Date,Time,Open,High,Low,Close,Volume
05/03/2018,09:05,293.0,294.5,282.5,285.5,1546
05/03/2018,09:10,285.5,286.0,281.5,285.5,1518
05/03/2018,09:15,285.5,293.5,284.5,293.5,1396
05/03/2018,09:20,293.5,293.5,290.0,291.0,1150
05/03/2018,09:25,290.5,294.0,290.0,292.0,768
05/03/2018,09:30,291.5,301.5,291.5,294.5,1440
05/03/2018,09:35,295.0,297.0,293.5,297.0,844
05/03/2018,09:40,296.5,296.5,292.0,294.0,906
05/03/2018,09:45,293.5,294.0,290.5,292.0,1088
05/03/2018,09:50,292.0,292.5,284.0,284.5,1312
05/03/2018,09:55,284.5,288.0,284.0,286.5,1256
05/03/2018,10:00,287.0,288.5,285.5,286.5,918
05/03/2018,10:05,286.5,289.0,286.0,288.0,622
05/03/2018,10:10,288.0,288.0,283.5,283.5,584
05/03/2018,10:15,283.5,288.0,283.5,286.0,826
05/03/2018,10:20,286.0,286.0,286.0,286.0,0
05/03/2018,10:25,286.0,286.0,286.0,286.0,0
05/03/2018,10:30,286.0,286.0,286.0,286.0,2
05/03/2018,10:35,286.0,286.5,282.0,285.5,1172
05/03/2018,10:40,285.0,287.5,284.5,287.0,660
05/03/2018,10:45,286.5,289.0,286.0,288.0,706
05/03/2018,10:50,288.0,289.0,282.5,282.5,964
05/03/2018,10:55,282.5,284.0,278.0,279.0,1964
05/03/2018,11:00,278.5,279.5,274.0,278.0,1692
05/03/2018,11:05,278.5,280.5,277.0,279.0,916
05/03/2018,11:10,278.5,280.0,277.0,278.5,1016
05/03/2018,11:15,279.0,279.0,269.0,271.5,1126
05/03/2018,11:20,271.5,276.5,271.0,276.0,1646
05/03/2018,11:25,276.5,279.0,275.0,277.5,1176
05/03/2018,11:30,277.5,280.0,277.5,278.5,852
05/03/2018,11:35,278.5,278.5,278.5,278.5,0
05/03/2018,11:40,278.5,278.5,278.5,278.5,0
05/03/2018,11:45,278.5,278.5,278.5,278.5,0
05/03/2018,11:50,278.5,278.5,278.5,278.5,0
05/03/2018,11:55,278.5,278.5,278.5,278.5,0
05/03/2018,12:00,278.5,278.5,278.5,278.5,0
05/03/2018,12:05,278.5,278.5,278.5,278.5,0
05/03/2018,12:10,278.5,278.5,278.5,278.5,0
05/03/2018,12:15,278.5,278.5,278.5,278.5,0
05/03/2018,12:20,278.5,278.5,278.5,278.5,0
05/03/2018,12:25,278.5,278.5,278.5,278.5,0
05/03/2018,12:30,278.5,278.5,278.5,278.5,0
05/03/2018,12:35,278.5,278.5,278.5,278.5,0
05/03/2018,12:40,278.5,278.5,278.5,278.5,0
05/03/2018,12:45,278.5,278.5,278.5,278.5,0
05/03/2018,12:50,278.5,278.5,278.5,278.5,0
05/03/2018,12:55,278.5,278.5,278.5,278.5,0
05/03/2018,13:00,278.5,278.5,278.5,278.5,0
05/03/2018,13:05,278.5,278.5,278.5,278.5,0
05/03/2018,13:10,278.5,278.5,278.5,278.5,0
05/03/2018,13:15,278.5,278.5,278.5,278.5,0
05/03/2018,13:20,278.5,278.5,278.5,278.5,0
05/03/2018,13:25,278.5,278.5,278.5,278.5,0
05/03/2018,13:30,278.5,278.5,278.5,278.5,2
05/03/2018,13:35,279.0,285.5,277.5,285.0,1354
05/03/2018,13:40,284.5,285.0,282.0,283.0,1102
05/03/2018,13:45,283.0,283.5,280.0,280.0,704
05/03/2018,13:50,280.5,280.5,275.0,275.5,1228
05/03/2018,13:55,276.0,278.0,274.0,277.5,1344
05/03/2018,14:00,277.0,279.5,274.0,274.5,1352
05/03/2018,14:05,274.5,277.5,274.0,275.0,960
05/03/2018,14:10,274.0,275.0,271.0,274.0,1454
05/03/2018,14:15,273.0,274.5,263.0,264.5,2032
05/03/2018,14:20,264.0,270.0,263.5,270.0,1414
05/03/2018,14:25,270.5,273.0,269.0,270.0,1272
05/03/2018,14:30,270.0,270.0,267.0,269.0,862
05/03/2018,14:35,269.0,272.5,269.0,269.0,1044
05/03/2018,14:40,269.0,274.5,269.0,272.5,1198
05/03/2018,14:45,273.0,276.0,272.5,274.0,916
05/03/2018,14:50,274.0,274.5,271.0,273.5,796
05/03/2018,14:55,273.5,277.0,272.0,275.0,1098
05/03/2018,15:00,274.0,279.5,273.5,276.5,1676
